<http://dev.by:80/>; rel="original",
<http://web.archive.org/web/timemap/link/dev.by>; rel="self"; type="application/link-format"; from="Fri, 26 Sep 2008 03:31:00 GMT",
<http://web.archive.org/web/dev.by>; rel="timegate",
<http://web.archive.org/web/20181004080722/http://dev.by/>; rel="memento"; datetime="Thu, 04 Oct 2018 08:07:22 GMT",
<http://web.archive.org/web/20181007073739/https://www.dev.by/>; rel="memento"; datetime="Sun, 07 Oct 2018 07:37:39 GMT",
<http://web.archive.org/web/20181009114025/https://dev.by/>; rel="memento"; datetime="Tue, 09 Oct 2018 11:40:25 GMT",
<http://web.archive.org/web/20181010073034/http://dev.by/>; rel="memento"; datetime="Wed, 10 Oct 2018 07:30:34 GMT",
<http://web.archive.org/web/20181013064916/http://dev.by:80/>; rel="memento"; datetime="Sat, 13 Oct 2018 06:49:16 GMT",
<http://web.archive.org/web/20181015024314/http://www.dev.by:80/>; rel="memento"; datetime="Mon, 15 Oct 2018 02:43:14 GMT",
<http://web.archive.org/web/20181016120905/https://dev.by/>; rel="memento"; datetime="Tue, 16 Oct 2018 12:09:05 GMT",
<http://web.archive.org/web/20181017080416/http://dev.by/>; rel="memento"; datetime="Wed, 17 Oct 2018 08:04:16 GMT",
<http://web.archive.org/web/20181023114217/https://dev.by/>; rel="memento"; datetime="Tue, 23 Oct 2018 11:42:17 GMT",
<http://web.archive.org/web/20181024082500/http://dev.by/>; rel="memento"; datetime="Wed, 24 Oct 2018 08:25:00 GMT",
<http://web.archive.org/web/20181030121744/https://dev.by/>; rel="memento"; datetime="Tue, 30 Oct 2018 12:17:44 GMT",
<http://web.archive.org/web/20181031085202/http://dev.by/>; rel="memento"; datetime="Wed, 31 Oct 2018 08:52:02 GMT",
<http://web.archive.org/web/20181106213603/https://dev.by/>; rel="memento"; datetime="Tue, 06 Nov 2018 21:36:03 GMT",
<http://web.archive.org/web/20181108005150/http://dev.by/>; rel="memento"; datetime="Thu, 08 Nov 2018 00:51:50 GMT",
<http://web.archive.org/web/20181115104014/https://dev.by/>; rel="memento"; datetime="Thu, 15 Nov 2018 10:40:14 GMT",
<http://web.archive.org/web/20181116071234/http://dev.by/>; rel="memento"; datetime="Fri, 16 Nov 2018 07:12:34 GMT",
<http://web.archive.org/web/20181120082324/https://dev.by/>; rel="memento"; datetime="Tue, 20 Nov 2018 08:23:24 GMT",
<http://web.archive.org/web/20181121035833/http://dev.by/>; rel="memento"; datetime="Wed, 21 Nov 2018 03:58:33 GMT",
<http://web.archive.org/web/20181122222905/http://www.dev.by/>; rel="memento"; datetime="Thu, 22 Nov 2018 22:29:05 GMT",
<http://web.archive.org/web/20181127114050/https://dev.by/>; rel="memento"; datetime="Tue, 27 Nov 2018 11:40:50 GMT",
<http://web.archive.org/web/20181128081523/http://dev.by/>; rel="memento"; datetime="Wed, 28 Nov 2018 08:15:23 GMT",
<http://web.archive.org/web/20181204114629/https://dev.by/>; rel="memento"; datetime="Tue, 04 Dec 2018 11:46:29 GMT",
<http://web.archive.org/web/20181205083603/http://dev.by/>; rel="memento"; datetime="Wed, 05 Dec 2018 08:36:03 GMT",
<http://web.archive.org/web/20181206194717/http://www.dev.by/>; rel="memento"; datetime="Thu, 06 Dec 2018 19:47:17 GMT",
<http://web.archive.org/web/20181210121525/https://dev.by/>; rel="memento"; datetime="Mon, 10 Dec 2018 12:15:25 GMT",
<http://web.archive.org/web/20181211123145/https://dev.by/>; rel="memento"; datetime="Tue, 11 Dec 2018 12:31:45 GMT",
<http://web.archive.org/web/20181212174229/http://dev.by:80/>; rel="memento"; datetime="Wed, 12 Dec 2018 17:42:29 GMT",
<http://web.archive.org/web/20181213123536/https://www.dev.by/>; rel="memento"; datetime="Thu, 13 Dec 2018 12:35:36 GMT",
<http://web.archive.org/web/20181214065040/https://dev.by/>; rel="memento"; datetime="Fri, 14 Dec 2018 06:50:40 GMT",
<http://web.archive.org/web/20181215040149/http://www.dev.by:80/>; rel="memento"; datetime="Sat, 15 Dec 2018 04:01:49 GMT",
<http://web.archive.org/web/20181215121252/https://dev.by/>; rel="memento"; datetime="Sat, 15 Dec 2018 12:12:52 GMT",
<http://web.archive.org/web/20181216235539/https://dev.by/>; rel="memento"; datetime="Sun, 16 Dec 2018 23:55:39 GMT",
<http://web.archive.org/web/20181218072157/https://dev.by/>; rel="memento"; datetime="Tue, 18 Dec 2018 07:21:57 GMT",
<http://web.archive.org/web/20181219022018/http://dev.by/>; rel="memento"; datetime="Wed, 19 Dec 2018 02:20:18 GMT",
<http://web.archive.org/web/20181221141921/https://dev.by/>; rel="memento"; datetime="Fri, 21 Dec 2018 14:19:21 GMT",
<http://web.archive.org/web/20181226192111/https://dev.by/>; rel="memento"; datetime="Wed, 26 Dec 2018 19:21:11 GMT",
<http://web.archive.org/web/20181227153116/http://dev.by/>; rel="memento"; datetime="Thu, 27 Dec 2018 15:31:16 GMT",
<http://web.archive.org/web/20190101095447/https://dev.by/>; rel="memento"; datetime="Tue, 01 Jan 2019 09:54:47 GMT",
<http://web.archive.org/web/20190102045253/http://dev.by/>; rel="memento"; datetime="Wed, 02 Jan 2019 04:52:53 GMT",
<http://web.archive.org/web/20190103042726/http://dev.by/>; rel="memento"; datetime="Thu, 03 Jan 2019 04:27:26 GMT",
<http://web.archive.org/web/20190108072347/https://dev.by/>; rel="memento"; datetime="Tue, 08 Jan 2019 07:23:47 GMT",
<http://web.archive.org/web/20190109021554/http://dev.by/>; rel="memento"; datetime="Wed, 09 Jan 2019 02:15:54 GMT",
<http://web.archive.org/web/20190115114349/https://dev.by/>; rel="memento"; datetime="Tue, 15 Jan 2019 11:43:49 GMT",
<http://web.archive.org/web/20190116081014/http://dev.by/>; rel="memento"; datetime="Wed, 16 Jan 2019 08:10:14 GMT",
<http://web.archive.org/web/20190123161542/https://dev.by/>; rel="memento"; datetime="Wed, 23 Jan 2019 16:15:42 GMT",
<http://web.archive.org/web/20190124125516/http://dev.by/>; rel="memento"; datetime="Thu, 24 Jan 2019 12:55:16 GMT",
<http://web.archive.org/web/20190129122332/https://dev.by/>; rel="memento"; datetime="Tue, 29 Jan 2019 12:23:32 GMT",
<http://web.archive.org/web/20190130082841/https://dev.by/>; rel="memento"; datetime="Wed, 30 Jan 2019 08:28:41 GMT",
<http://web.archive.org/web/20190202234740/https://dev.by/>; rel="memento"; datetime="Sat, 02 Feb 2019 23:47:40 GMT",
<http://web.archive.org/web/20190205082011/https://dev.by/>; rel="memento"; datetime="Tue, 05 Feb 2019 08:20:11 GMT",
<http://web.archive.org/web/20190206033050/http://dev.by/>; rel="memento"; datetime="Wed, 06 Feb 2019 03:30:50 GMT",
<http://web.archive.org/web/20190211072812/http://dev.by:80/>; rel="memento"; datetime="Mon, 11 Feb 2019 07:28:12 GMT",
<http://web.archive.org/web/20190212140830/https://dev.by/>; rel="memento"; datetime="Tue, 12 Feb 2019 14:08:30 GMT",
<http://web.archive.org/web/20190213103435/http://dev.by/>; rel="memento"; datetime="Wed, 13 Feb 2019 10:34:35 GMT",
<http://web.archive.org/web/20190214040311/http://www.dev.by:80/>; rel="memento"; datetime="Thu, 14 Feb 2019 04:03:11 GMT",
<http://web.archive.org/web/20190219104540/https://dev.by/>; rel="memento"; datetime="Tue, 19 Feb 2019 10:45:40 GMT",
<http://web.archive.org/web/20190220062427/http://dev.by/>; rel="memento"; datetime="Wed, 20 Feb 2019 06:24:27 GMT",
<http://web.archive.org/web/20190226115947/https://dev.by/>; rel="memento"; datetime="Tue, 26 Feb 2019 11:59:47 GMT",
<http://web.archive.org/web/20190227070157/http://dev.by/>; rel="memento"; datetime="Wed, 27 Feb 2019 07:01:57 GMT",
<http://web.archive.org/web/20190305092613/https://dev.by/>; rel="memento"; datetime="Tue, 05 Mar 2019 09:26:13 GMT",
<http://web.archive.org/web/20190306042459/http://dev.by/>; rel="memento"; datetime="Wed, 06 Mar 2019 04:24:59 GMT",
<http://web.archive.org/web/20190315065119/https://dev.by/>; rel="memento"; datetime="Fri, 15 Mar 2019 06:51:19 GMT",
<http://web.archive.org/web/20190316005209/http://dev.by/>; rel="memento"; datetime="Sat, 16 Mar 2019 00:52:09 GMT",
<http://web.archive.org/web/20190323115357/https://www.dev.by/>; rel="memento"; datetime="Sat, 23 Mar 2019 11:53:57 GMT",
<http://web.archive.org/web/20190323115403/https://dev.by/>; rel="memento"; datetime="Sat, 23 Mar 2019 11:54:03 GMT",
<http://web.archive.org/web/20190327225547/https://dev.by/>; rel="memento"; datetime="Wed, 27 Mar 2019 22:55:47 GMT",
<http://web.archive.org/web/20190328161351/http://dev.by/>; rel="memento"; datetime="Thu, 28 Mar 2019 16:13:51 GMT",
<http://web.archive.org/web/20190331000259/https://dev.by/>; rel="memento"; datetime="Sun, 31 Mar 2019 00:02:59 GMT",
<http://web.archive.org/web/20190331123550/https://www.dev.by/>; rel="memento"; datetime="Sun, 31 Mar 2019 12:35:50 GMT",
<http://web.archive.org/web/20190401135719/https://dev.by/>; rel="memento"; datetime="Mon, 01 Apr 2019 13:57:19 GMT",
<http://web.archive.org/web/20190403051417/https://www.dev.by/>; rel="memento"; datetime="Wed, 03 Apr 2019 05:14:17 GMT",
<http://web.archive.org/web/20190412232102/http://dev.by:80/>; rel="memento"; datetime="Fri, 12 Apr 2019 23:21:02 GMT",
<http://web.archive.org/web/20190415230222/http://www.dev.by:80/>; rel="memento"; datetime="Mon, 15 Apr 2019 23:02:22 GMT",
<http://web.archive.org/web/20190514145213/http://dev.by/>; rel="memento"; datetime="Tue, 14 May 2019 14:52:13 GMT",
<http://web.archive.org/web/20190515052952/http://dev.by/>; rel="memento"; datetime="Wed, 15 May 2019 05:29:52 GMT",
<http://web.archive.org/web/20190515135531/http://dev.by/>; rel="memento"; datetime="Wed, 15 May 2019 13:55:31 GMT",
<http://web.archive.org/web/20190515160646/http://dev.by/>; rel="memento"; datetime="Wed, 15 May 2019 16:06:46 GMT",
<http://web.archive.org/web/20190516025714/http://dev.by/>; rel="memento"; datetime="Thu, 16 May 2019 02:57:14 GMT",
<http://web.archive.org/web/20190516150926/http://dev.by/>; rel="memento"; datetime="Thu, 16 May 2019 15:09:26 GMT",
<http://web.archive.org/web/20190517021210/http://dev.by/>; rel="memento"; datetime="Fri, 17 May 2019 02:12:10 GMT",
<http://web.archive.org/web/20190517164027/http://dev.by/>; rel="memento"; datetime="Fri, 17 May 2019 16:40:27 GMT",
<http://web.archive.org/web/20190518023757/http://dev.by/>; rel="memento"; datetime="Sat, 18 May 2019 02:37:57 GMT",
<http://web.archive.org/web/20190518161222/http://dev.by/>; rel="memento"; datetime="Sat, 18 May 2019 16:12:22 GMT",
<http://web.archive.org/web/20190519054328/http://dev.by/>; rel="memento"; datetime="Sun, 19 May 2019 05:43:28 GMT",
<http://web.archive.org/web/20190519134438/http://dev.by/>; rel="memento"; datetime="Sun, 19 May 2019 13:44:38 GMT",
<http://web.archive.org/web/20190520040509/http://dev.by/>; rel="memento"; datetime="Mon, 20 May 2019 04:05:09 GMT",
<http://web.archive.org/web/20190526160416/http://dev.by/>; rel="memento"; datetime="Sun, 26 May 2019 16:04:16 GMT",
<http://web.archive.org/web/20190527045617/http://dev.by/>; rel="memento"; datetime="Mon, 27 May 2019 04:56:17 GMT",
<http://web.archive.org/web/20190527201800/http://dev.by/>; rel="memento"; datetime="Mon, 27 May 2019 20:18:00 GMT",
<http://web.archive.org/web/20190528020152/http://dev.by/>; rel="memento"; datetime="Tue, 28 May 2019 02:01:52 GMT",
<http://web.archive.org/web/20190528140747/http://dev.by/>; rel="memento"; datetime="Tue, 28 May 2019 14:07:47 GMT",
<http://web.archive.org/web/20190529034152/https://www.dev.by/>; rel="memento"; datetime="Wed, 29 May 2019 03:41:52 GMT",
<http://web.archive.org/web/20190529210614/http://dev.by/>; rel="memento"; datetime="Wed, 29 May 2019 21:06:14 GMT",
<http://web.archive.org/web/20190603191155/http://dev.by/>; rel="memento"; datetime="Mon, 03 Jun 2019 19:11:55 GMT",
<http://web.archive.org/web/20190604043756/http://dev.by/>; rel="memento"; datetime="Tue, 04 Jun 2019 04:37:56 GMT",
<http://web.archive.org/web/20190605163340/http://dev.by/>; rel="memento"; datetime="Wed, 05 Jun 2019 16:33:40 GMT",
<http://web.archive.org/web/20190613053019/http://dev.by:80/>; rel="memento"; datetime="Thu, 13 Jun 2019 05:30:19 GMT",
<http://web.archive.org/web/20190615195920/http://www.dev.by:80/>; rel="memento"; datetime="Sat, 15 Jun 2019 19:59:20 GMT",
<http://web.archive.org/web/20190628094434/https://dev.by/>; rel="memento"; datetime="Fri, 28 Jun 2019 09:44:34 GMT",
<http://web.archive.org/web/20190629055744/https://dev.by/>; rel="memento"; datetime="Sat, 29 Jun 2019 05:57:44 GMT",
<http://web.archive.org/web/20190630025751/https://dev.by/>; rel="memento"; datetime="Sun, 30 Jun 2019 02:57:51 GMT",
<http://web.archive.org/web/20190701012100/http://dev.by/>; rel="memento"; datetime="Mon, 01 Jul 2019 01:21:00 GMT",
<http://web.archive.org/web/20190701040514/https://dev.by/>; rel="memento"; datetime="Mon, 01 Jul 2019 04:05:14 GMT",
<http://web.archive.org/web/20190702025407/https://dev.by/>; rel="memento"; datetime="Tue, 02 Jul 2019 02:54:07 GMT",
<http://web.archive.org/web/20190703043553/https://dev.by/>; rel="memento"; datetime="Wed, 03 Jul 2019 04:35:53 GMT",
<http://web.archive.org/web/20190704050131/https://dev.by/>; rel="memento"; datetime="Thu, 04 Jul 2019 05:01:31 GMT",
<http://web.archive.org/web/20190705073518/https://dev.by/>; rel="memento"; datetime="Fri, 05 Jul 2019 07:35:18 GMT",
<http://web.archive.org/web/20190706054321/https://dev.by/>; rel="memento"; datetime="Sat, 06 Jul 2019 05:43:21 GMT",
<http://web.archive.org/web/20190707083441/https://dev.by/>; rel="memento"; datetime="Sun, 07 Jul 2019 08:34:41 GMT",
<http://web.archive.org/web/20190708074459/https://dev.by/>; rel="memento"; datetime="Mon, 08 Jul 2019 07:44:59 GMT",
<http://web.archive.org/web/20190709091700/https://dev.by/>; rel="memento"; datetime="Tue, 09 Jul 2019 09:17:00 GMT",
<http://web.archive.org/web/20190710104006/https://dev.by/>; rel="memento"; datetime="Wed, 10 Jul 2019 10:40:06 GMT",
<http://web.archive.org/web/20190711111725/https://dev.by/>; rel="memento"; datetime="Thu, 11 Jul 2019 11:17:25 GMT",
<http://web.archive.org/web/20190712112858/https://dev.by/>; rel="memento"; datetime="Fri, 12 Jul 2019 11:28:58 GMT",
<http://web.archive.org/web/20190713110840/https://dev.by/>; rel="memento"; datetime="Sat, 13 Jul 2019 11:08:40 GMT",
<http://web.archive.org/web/20190714120602/https://dev.by/>; rel="memento"; datetime="Sun, 14 Jul 2019 12:06:02 GMT",
<http://web.archive.org/web/20190715115035/https://dev.by/>; rel="memento"; datetime="Mon, 15 Jul 2019 11:50:35 GMT",
<http://web.archive.org/web/20190716141007/https://dev.by/>; rel="memento"; datetime="Tue, 16 Jul 2019 14:10:07 GMT",
<http://web.archive.org/web/20190717145629/https://dev.by/>; rel="memento"; datetime="Wed, 17 Jul 2019 14:56:29 GMT",
<http://web.archive.org/web/20190718154333/https://dev.by/>; rel="memento"; datetime="Thu, 18 Jul 2019 15:43:33 GMT",
<http://web.archive.org/web/20190812000826/https://dev.by/>; rel="memento"; datetime="Mon, 12 Aug 2019 00:08:26 GMT",
<http://web.archive.org/web/20190813034039/http://dev.by:80/>; rel="memento"; datetime="Tue, 13 Aug 2019 03:40:39 GMT",
<http://web.archive.org/web/20190815180545/http://www.dev.by:80/>; rel="memento"; datetime="Thu, 15 Aug 2019 18:05:45 GMT",
<http://web.archive.org/web/20190831050055/https://dev.by/>; rel="memento"; datetime="Sat, 31 Aug 2019 05:00:55 GMT",
<http://web.archive.org/web/20190901014713/https://dev.by/>; rel="memento"; datetime="Sun, 01 Sep 2019 01:47:13 GMT",
<http://web.archive.org/web/20190924121638/http://www.dev.by/>; rel="memento"; datetime="Tue, 24 Sep 2019 12:16:38 GMT",
<http://web.archive.org/web/20191003002821/http://dev.by:80/>; rel="memento"; datetime="Thu, 03 Oct 2019 00:28:21 GMT",
<http://web.archive.org/web/20191029134008/http://www.dev.by:80/>; rel="memento"; datetime="Tue, 29 Oct 2019 13:40:08 GMT",
<http://web.archive.org/web/20191202051226/http://dev.by:80/>; rel="memento"; datetime="Mon, 02 Dec 2019 05:12:26 GMT",
<http://web.archive.org/web/20191207030821/http://dev.by/>; rel="memento"; datetime="Sat, 07 Dec 2019 03:08:21 GMT",
<http://web.archive.org/web/20191228190038/http://www.dev.by:80/>; rel="memento"; datetime="Sat, 28 Dec 2019 19:00:38 GMT",
<http://web.archive.org/web/20200112113309/http://dev.by/>; rel="memento"; datetime="Sun, 12 Jan 2020 11:33:09 GMT",
<http://web.archive.org/web/20200112113312/https://dev.by/>; rel="memento"; datetime="Sun, 12 Jan 2020 11:33:12 GMT",
<http://web.archive.org/web/20200131124402/http://dev.by:80/>; rel="memento"; datetime="Fri, 31 Jan 2020 12:44:02 GMT",
<http://web.archive.org/web/20200226080700/http://dev.by:80/>; rel="memento"; datetime="Wed, 26 Feb 2020 08:07:00 GMT",
<http://web.archive.org/web/20200228033007/http://dev.by/>; rel="memento"; datetime="Fri, 28 Feb 2020 03:30:07 GMT",
<http://web.archive.org/web/20200228035430/https://dev.by/>; rel="memento"; datetime="Fri, 28 Feb 2020 03:54:30 GMT",
<http://web.archive.org/web/20200228092407/http://dev.by/>; rel="memento"; datetime="Fri, 28 Feb 2020 09:24:07 GMT",
<http://web.archive.org/web/20200228102049/https://dev.by/>; rel="memento"; datetime="Fri, 28 Feb 2020 10:20:49 GMT",
<http://web.archive.org/web/20200406162217/http://www.dev.by/>; rel="memento"; datetime="Mon, 06 Apr 2020 16:22:17 GMT",
<http://web.archive.org/web/20200409064206/https://www.dev.by/>; rel="memento"; datetime="Thu, 09 Apr 2020 06:42:06 GMT",
<http://web.archive.org/web/20200410123257/https://dev.by/>; rel="memento"; datetime="Fri, 10 Apr 2020 12:32:57 GMT",
<http://web.archive.org/web/20200412002620/https://dev.by/>; rel="memento"; datetime="Sun, 12 Apr 2020 00:26:20 GMT",
<http://web.archive.org/web/20200416202123/https://dev.by/>; rel="memento"; datetime="Thu, 16 Apr 2020 20:21:23 GMT",
<http://web.archive.org/web/20200426192237/https://dev.by/>; rel="memento"; datetime="Sun, 26 Apr 2020 19:22:37 GMT",
<http://web.archive.org/web/20200426195950/https://dev.by/>; rel="memento"; datetime="Sun, 26 Apr 2020 19:59:50 GMT",
<http://web.archive.org/web/20200429232455/http://dev.by:80/>; rel="memento"; datetime="Wed, 29 Apr 2020 23:24:55 GMT",
<http://web.archive.org/web/20200510215833/https://dev.by/>; rel="memento"; datetime="Sun, 10 May 2020 21:58:33 GMT",
<http://web.archive.org/web/20200517043137/http://dev.by/>; rel="memento"; datetime="Sun, 17 May 2020 04:31:37 GMT",
<http://web.archive.org/web/20200523111719/https://dev.by/>; rel="memento"; datetime="Sat, 23 May 2020 11:17:19 GMT",
<http://web.archive.org/web/20200527035930/http://dev.by/>; rel="memento"; datetime="Wed, 27 May 2020 03:59:30 GMT",
<http://web.archive.org/web/20200601001637/http://dev.by/>; rel="memento"; datetime="Mon, 01 Jun 2020 00:16:37 GMT",
<http://web.archive.org/web/20200605031820/http://dev.by/>; rel="memento"; datetime="Fri, 05 Jun 2020 03:18:20 GMT",
<http://web.archive.org/web/20200605045158/https://dev.by/>; rel="memento"; datetime="Fri, 05 Jun 2020 04:51:58 GMT",
<http://web.archive.org/web/20200608140732/http://dev.by/>; rel="memento"; datetime="Mon, 08 Jun 2020 14:07:32 GMT",
<http://web.archive.org/web/20200620205426/https://dev.by/>; rel="memento"; datetime="Sat, 20 Jun 2020 20:54:26 GMT",
<http://web.archive.org/web/20200622075712/https://dev.by/>; rel="memento"; datetime="Mon, 22 Jun 2020 07:57:12 GMT",
<http://web.archive.org/web/20200629055409/http://dev.by:80/>; rel="memento"; datetime="Mon, 29 Jun 2020 05:54:09 GMT",
<http://web.archive.org/web/20200629171436/https://dev.by/>; rel="memento"; datetime="Mon, 29 Jun 2020 17:14:36 GMT",
<http://web.archive.org/web/20200707232151/http://dev.by/>; rel="memento"; datetime="Tue, 07 Jul 2020 23:21:51 GMT",
<http://web.archive.org/web/20200708093428/http://dev.by/>; rel="memento"; datetime="Wed, 08 Jul 2020 09:34:28 GMT",
<http://web.archive.org/web/20200711201225/https://dev.by/>; rel="memento"; datetime="Sat, 11 Jul 2020 20:12:25 GMT",
